cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1158, 0, 1, 0, 0, 7.50093e-114, 1150, 0.993092
1159, 0, 1, 0, 0, 6.00074e-114, 1151, 0.993097
1160, 0, 1, 0, 0, 4.80059e-114, 1152, 0.993103
1161, 0, 1, 0, 0, 3.84047e-114, 1153, 0.993109
1162, 0, 1, 0, 0, 3.07238e-114, 1154, 0.993115
1163, 0, 1, 0, 0, 2.4579e-114, 1155, 0.993121
1164, 0, 1, 0, 0, 1.96632e-114, 1156, 0.993127
1165, 0, 1, 0, 0, 1.57306e-114, 1157, 0.993133
1166, 0, 1, 0, 0, 1.25845e-114, 1158, 0.993139
1167, 0, 1, 0, 0, 1.00676e-114, 1159, 0.993145
1168, 0, 1, 0, 0, 8.05406e-115, 1160, 0.993151
1169, 0, 1, 0, 0, 6.44325e-115, 1161, 0.993157
1170, 0, 1, 0, 0, 5.1546e-115, 1162, 0.993162
1171, 0, 1, 0, 0, 4.12368e-115, 1163, 0.993168
1172, 0, 1, 0, 0, 3.29894e-115, 1164, 0.993174
1173, 0, 1, 0, 0, 2.63915e-115, 1165, 0.99318
1174, 0, 1, 0, 0, 2.11132e-115, 1166, 0.993186
1175, 0, 1, 0, 0, 1.68906e-115, 1167, 0.993191
1176, 0, 1, 0, 0, 1.35125e-115, 1168, 0.993197
1177, 0, 1, 0, 0, 1.081e-115, 1169, 0.993203
1178, 0, 1, 0, 0, 8.64798e-116, 1170, 0.993209
1179, 0, 1, 0, 0, 6.91838e-116, 1171, 0.993215
1180, 0, 1, 0, 0, 5.53471e-116, 1172, 0.99322
1181, 0, 1, 0, 0, 4.42777e-116, 1173, 0.993226
1182, 0, 1, 0, 0, 3.54221e-116, 1174, 0.993232
1183, 0, 1, 0, 0, 2.83377e-116, 1175, 0.993238
1184, 0, 1, 0, 0, 2.26702e-116, 1176, 0.993243
1185, 0, 1, 0, 0, 1.81361e-116, 1177, 0.993249
1186, 0, 1, 0, 0, 1.45089e-116, 1178, 0.993255
1187, 0, 1, 0, 0, 1.16071e-116, 1179, 0.99326
1188, 0, 1, 0, 0, 9.2857e-117, 1180, 0.993266
1189, 0, 1, 0, 0, 7.42856e-117, 1181, 0.993272
1190, 0, 1, 0, 0, 5.94285e-117, 1182, 0.993277
1191, 0, 1, 0, 0, 4.75428e-117, 1183, 0.993283
1192, 0, 1, 0, 0, 3.80342e-117, 1184, 0.993289
1193, 0, 1, 0, 0, 3.04274e-117, 1185, 0.993294
1194, 0, 1, 0, 0, 2.43419e-117, 1186, 0.9933
1195, 0, 1, 0, 0, 1.94735e-117, 1187, 0.993305
1196, 0, 1, 0, 0, 1.55788e-117, 1188, 0.993311
1197, 0, 1, 0, 0, 1.24631e-117, 1189, 0.993317
1198, 0, 1, 0, 0, 9.97044e-118, 1190, 0.993322
1199, 0, 1, 0, 0, 7.97635e-118, 1191, 0.993328
1200, 0, 1, 0, 0, 6.38108e-118, 1192, 0.993333
1201, 0, 1, 0, 0, 5.10487e-118, 1193, 0.993339
1202, 0, 1, 0, 0, 4.08389e-118, 1194, 0.993344
1203, 0, 1, 0, 0, 3.26711e-118, 1195, 0.99335
1204, 0, 1, 0, 0, 2.61369e-118, 1196, 0.993355
1205, 0, 1, 0, 0, 2.09095e-118, 1197, 0.993361
1206, 0, 1, 0, 0, 1.67276e-118, 1198, 0.993367
1207, 0, 1, 0, 0, 1.33821e-118, 1199, 0.993372
1208, 0, 1, 0, 0, 1.07057e-118, 1200, 0.993377
1209, 0, 1, 0, 0, 8.56454e-119, 1201, 0.993383
1210, 0, 1, 0, 0, 6.85164e-119, 1202, 0.993388
1211, 0, 1, 0, 0, 5.48131e-119, 1203, 0.993394
1212, 0, 1, 0, 0, 4.38505e-119, 1204, 0.993399
1213, 0, 1, 0, 0, 3.50804e-119, 1205, 0.993405
1214, 0, 1, 0, 0, 2.80643e-119, 1206, 0.99341
1215, 0, 1, 0, 0, 2.24514e-119, 1207, 0.993416
1216, 0, 1, 0, 0, 1.79612e-119, 1208, 0.993421
1217, 0, 1, 0, 0, 1.43689e-119, 1209, 0.993426
1218, 0, 1, 0, 0, 1.14951e-119, 1210, 0.993432
1219, 0, 1, 0, 0, 9.19611e-120, 1211, 0.993437
1220, 0, 1, 0, 0, 7.35689e-120, 1212, 0.993443
1221, 0, 1, 0, 0, 5.88551e-120, 1213, 0.993448
1222, 0, 1, 0, 0, 4.70841e-120, 1214, 0.993453
1223, 0, 1, 0, 0, 3.76673e-120, 1215, 0.993459
1224, 0, 1, 0, 0, 3.01338e-120, 1216, 0.993464
1225, 0, 1, 0, 0, 2.41071e-120, 1217, 0.993469
1226, 0, 1, 0, 0, 1.92856e-120, 1218, 0.993475
1227, 0, 1, 0, 0, 1.54285e-120, 1219, 0.99348
1228, 0, 1, 0, 0, 1.23428e-120, 1220, 0.993485
1229, 0, 1, 0, 0, 9.87425e-121, 1221, 0.993491
1230, 0, 1, 0, 0, 7.8994e-121, 1222, 0.993496
1231, 0, 1, 0, 0, 6.31952e-121, 1223, 0.993501
1232, 0, 1, 0, 0, 5.05561e-121, 1224, 0.993506
1233, 0, 1, 0, 0, 4.04449e-121, 1225, 0.993512
1234, 0, 1, 0, 0, 3.23559e-121, 1226, 0.993517
1235, 0, 1, 0, 0, 2.58847e-121, 1227, 0.993522
1236, 0, 1, 0, 0, 2.07078e-121, 1228, 0.993528
1237, 0, 1, 0, 0, 1.65662e-121, 1229, 0.993533
1238, 0, 1, 0, 0, 1.3253e-121, 1230, 0.993538
1239, 0, 1, 0, 0, 1.06024e-121, 1231, 0.993543
1240, 0, 1, 0, 0, 8.48191e-122, 1232, 0.993548
1241, 0, 1, 0, 0, 6.78553e-122, 1233, 0.993554
1242, 0, 1, 0, 0, 5.42843e-122, 1234, 0.993559
1243, 0, 1, 0, 0, 4.34274e-122, 1235, 0.993564
1244, 0, 1, 0, 0, 3.47419e-122, 1236, 0.993569
1245, 0, 1, 0, 0, 2.77935e-122, 1237, 0.993574
1246, 0, 1, 0, 0, 2.22348e-122, 1238, 0.993579
1247, 0, 1, 0, 0, 1.77879e-122, 1239, 0.993585
1248, 0, 1, 0, 0, 1.42303e-122, 1240, 0.99359
1249, 0, 1, 0, 0, 1.13842e-122, 1241, 0.993595
1250, 0, 1, 0, 0, 9.10739e-123, 1242, 0.9936
1251, 0, 1, 0, 0, 7.28591e-123, 1243, 0.993605
1252, 0, 1, 0, 0, 5.82873e-123, 1244, 0.99361
1253, 0, 1, 0, 0, 4.66298e-123, 1245, 0.993615
1254, 0, 1, 0, 0, 3.73039e-123, 1246, 0.99362
1255, 0, 1, 0, 0, 2.98431e-123, 1247, 0.993625
1256, 0, 1, 0, 0, 2.38745e-123, 1248, 0.993631
1257, 0, 1, 0, 0, 1.90996e-123, 1249, 0.993636
1258, 0, 1, 0, 0, 1.52797e-123, 1250, 0.993641
1259, 0, 1, 0, 0, 1.22237e-123, 1251, 0.993646
1260, 0, 1, 0, 0, 9.77898e-124, 1252, 0.993651
1261, 0, 1, 0, 0, 7.82319e-124, 1253, 0.993656
1262, 0, 1, 0, 0, 6.25855e-124, 1254, 0.993661
1263, 0, 1, 0, 0, 5.00684e-124, 1255, 0.993666
1264, 0, 1, 0, 0, 4.00547e-124, 1256, 0.993671
1265, 0, 1, 0, 0, 3.20438e-124, 1257, 0.993676
1266, 0, 1, 0, 0, 2.5635e-124, 1258, 0.993681
1267, 0, 1, 0, 0, 2.0508e-124, 1259, 0.993686
1268, 0, 1, 0, 0, 1.64064e-124, 1260, 0.993691
1269, 0, 1, 0, 0, 1.31251e-124, 1261, 0.993696
1270, 0, 1, 0, 0, 1.05001e-124, 1262, 0.993701
1271, 0, 1, 0, 0, 8.40008e-125, 1263, 0.993706
1272, 0, 1, 0, 0, 6.72006e-125, 1264, 0.993711
1273, 0, 1, 0, 0, 5.37605e-125, 1265, 0.993716
1274, 0, 1, 0, 0, 4.30084e-125, 1266, 0.993721
1275, 0, 1, 0, 0, 3.44067e-125, 1267, 0.993725
1276, 0, 1, 0, 0, 2.75254e-125, 1268, 0.99373
1277, 0, 1, 0, 0, 2.20203e-125, 1269, 0.993735
1278, 0, 1, 0, 0, 1.76162e-125, 1270, 0.99374
1279, 0, 1, 0, 0, 1.4093e-125, 1271, 0.993745
1280, 0, 1, 0, 0, 1.12744e-125, 1272, 0.99375
1281, 0, 1, 0, 0, 9.01952e-126, 1273, 0.993755
1282, 0, 1, 0, 0, 7.21561e-126, 1274, 0.99376
1283, 0, 1, 0, 0, 5.77249e-126, 1275, 0.993765
1284, 0, 1, 0, 0, 4.61799e-126, 1276, 0.993769
1285, 0, 1, 0, 0, 3.69439e-126, 1277, 0.993774
1286, 0, 1, 0, 0, 2.95552e-126, 1278, 0.993779
1287, 0, 1, 0, 0, 2.36441e-126, 1279, 0.993784
1288, 0, 1, 0, 0, 1.89153e-126, 1280, 0.993789
1289, 0, 1, 0, 0, 1.51322e-126, 1281, 0.993794
1290, 0, 1, 0, 0, 1.21058e-126, 1282, 0.993798
1291, 0, 1, 0, 0, 9.68463e-127, 1283, 0.993803
1292, 0, 1, 0, 0, 7.74771e-127, 1284, 0.993808
1293, 0, 1, 0, 0, 6.19817e-127, 1285, 0.993813
1294, 0, 1, 0, 0, 4.95853e-127, 1286, 0.993818
1295, 0, 1, 0, 0, 3.96683e-127, 1287, 0.993822
1296, 0, 1, 0, 0, 3.17346e-127, 1288, 0.993827
1297, 0, 1, 0, 0, 2.53877e-127, 1289, 0.993832
1298, 0, 1, 0, 0, 2.03101e-127, 1290, 0.993837
1299, 0, 1, 0, 0, 1.62481e-127, 1291, 0.993841
1300, 0, 1, 0, 0, 1.29985e-127, 1292, 0.993846
1301, 0, 1, 0, 0, 1.03988e-127, 1293, 0.993851
1302, 0, 1, 0, 0, 8.31904e-128, 1294, 0.993856
1303, 0, 1, 0, 0, 6.65523e-128, 1295, 0.99386
1304, 0, 1, 0, 0, 5.32418e-128, 1296, 0.993865
1305, 0, 1, 0, 0, 4.25935e-128, 1297, 0.99387
1306, 0, 1, 0, 0, 3.40748e-128, 1298, 0.993874
1307, 0, 1, 0, 0, 2.72598e-128, 1299, 0.993879
1308, 0, 1, 0, 0, 2.18079e-128, 1300, 0.993884
1309, 0, 1, 0, 0, 1.74463e-128, 1301, 0.993888
1310, 0, 1, 0, 0, 1.3957e-128, 1302, 0.993893
1311, 0, 1, 0, 0, 1.11656e-128, 1303, 0.993898
1312, 0, 1, 0, 0, 8.9325e-129, 1304, 0.993902
1313, 0, 1, 0, 0, 7.146e-129, 1305, 0.993907
1314, 0, 1, 0, 0, 5.7168e-129, 1306, 0.993912
1315, 0, 1, 0, 0, 4.57344e-129, 1307, 0.993916
1316, 0, 1, 0, 0, 3.65875e-129, 1308, 0.993921
1317, 0, 1, 0, 0, 2.927e-129, 1309, 0.993926
1318, 0, 1, 0, 0, 2.3416e-129, 1310, 0.99393
1319, 0, 1, 0, 0, 1.87328e-129, 1311, 0.993935
1320, 0, 1, 0, 0, 1.49862e-129, 1312, 0.993939
1321, 0, 1, 0, 0, 1.1989e-129, 1313, 0.993944
1322, 0, 1, 0, 0, 9.5912e-130, 1314, 0.993949
1323, 0, 1, 0, 0, 7.67296e-130, 1315, 0.993953
1324, 0, 1, 0, 0, 6.13837e-130, 1316, 0.993958
1325, 0, 1, 0, 0, 4.91069e-130, 1317, 0.993962
1326, 0, 1, 0, 0, 3.92855e-130, 1318, 0.993967
1327, 0, 1, 0, 0, 3.14284e-130, 1319, 0.993971
1328, 0, 1, 0, 0, 2.51427e-130, 1320, 0.993976
1329, 0, 1, 0, 0, 2.01142e-130, 1321, 0.99398
1330, 0, 1, 0, 0, 1.60914e-130, 1322, 0.993985
1331, 0, 1, 0, 0, 1.28731e-130, 1323, 0.993989
1332, 0, 1, 0, 0, 1.02985e-130, 1324, 0.993994
1333, 0, 1, 0, 0, 8.23878e-131, 1325, 0.993998
1334, 0, 1, 0, 0, 6.59102e-131, 1326, 0.994003
1335, 0, 1, 0, 0, 5.27282e-131, 1327, 0.994007
1336, 0, 1, 0, 0, 4.21825e-131, 1328, 0.994012
1337, 0, 1, 0, 0, 3.3746e-131, 1329, 0.994016
1338, 0, 1, 0, 0, 2.69968e-131, 1330, 0.994021
1339, 0, 1, 0, 0, 2.15975e-131, 1331, 0.994025
1340, 0, 1, 0, 0, 1.7278e-131, 1332, 0.99403
1341, 0, 1, 0, 0, 1.38224e-131, 1333, 0.994034
1342, 0, 1, 0, 0, 1.10579e-131, 1334, 0.994039
1343, 0, 1, 0, 0, 8.84632e-132, 1335, 0.994043
1344, 0, 1, 0, 0, 7.07705e-132, 1336, 0.994048
1345, 0, 1, 0, 0, 5.66164e-132, 1337, 0.994052
1346, 0, 1, 0, 0, 4.52931e-132, 1338, 0.994056
1347, 0, 1, 0, 0, 3.62345e-132, 1339, 0.994061
1348, 0, 1, 0, 0, 2.89876e-132, 1340, 0.994065
1349, 0, 1, 0, 0, 2.31901e-132, 1341, 0.99407
1350, 0, 1, 0, 0, 1.85521e-132, 1342, 0.994074
1351, 0, 1, 0, 0, 1.48417e-132, 1343, 0.994078
1352, 0, 1, 0, 0, 1.18733e-132, 1344, 0.994083
1353, 0, 1, 0, 0, 9.49866e-133, 1345, 0.994087
1354, 0, 1, 0, 0, 7.59893e-133, 1346, 0.994092
1355, 0, 1, 0, 0, 6.07914e-133, 1347, 0.994096
1356, 0, 1, 0, 0, 4.86331e-133, 1348, 0.9941
1357, 0, 1, 0, 0, 3.89065e-133, 1349, 0.994105
1358, 0, 1, 0, 0, 3.11252e-133, 1350, 0.994109
1359, 0, 1, 0, 0, 2.49002e-133, 1351, 0.994113
1360, 0, 1, 0, 0, 1.99201e-133, 1352, 0.994118
1361, 0, 1, 0, 0, 1.59361e-133, 1353, 0.994122
1362, 0, 1, 0, 0, 1.27489e-133, 1354, 0.994126
1363, 0, 1, 0, 0, 1.01991e-133, 1355, 0.994131
1364, 0, 1, 0, 0, 8.15929e-134, 1356, 0.994135
1365, 0, 1, 0, 0, 6.52743e-134, 1357, 0.994139
1366, 0, 1, 0, 0, 5.22194e-134, 1358, 0.994143
1367, 0, 1, 0, 0, 4.17756e-134, 1359, 0.994148
1368, 0, 1, 0, 0, 3.34204e-134, 1360, 0.994152
1369, 0, 1, 0, 0, 2.67364e-134, 1361, 0.994156
1370, 0, 1, 0, 0, 2.13891e-134, 1362, 0.994161
1371, 0, 1, 0, 0, 1.71113e-134, 1363, 0.994165
1372, 0, 1, 0, 0, 1.3689e-134, 1364, 0.994169
1373, 0, 1, 0, 0, 1.09512e-134, 1365, 0.994173
1374, 0, 1, 0, 0, 8.76097e-135, 1366, 0.994178
1375, 0, 1, 0, 0, 7.00878e-135, 1367, 0.994182
1376, 0, 1, 0, 0, 5.60702e-135, 1368, 0.994186
1377, 0, 1, 0, 0, 4.48562e-135, 1369, 0.99419
1378, 0, 1, 0, 0, 3.58849e-135, 1370, 0.994194
1379, 0, 1, 0, 0, 2.87079e-135, 1371, 0.994199
1380, 0, 1, 0, 0, 2.29664e-135, 1372, 0.994203
1381, 0, 1, 0, 0, 1.83731e-135, 1373, 0.994207
1382, 0, 1, 0, 0, 1.46985e-135, 1374, 0.994211
1383, 0, 1, 0, 0, 1.17588e-135, 1375, 0.994215
1384, 0, 1, 0, 0, 9.40702e-136, 1376, 0.99422
1385, 0, 1, 0, 0, 7.52562e-136, 1377, 0.994224
1386, 0, 1, 0, 0, 6.02049e-136, 1378, 0.994228
1387, 0, 1, 0, 0, 4.81639e-136, 1379, 0.994232
1388, 0, 1, 0, 0, 3.85311e-136, 1380, 0.994236
1389, 0, 1, 0, 0, 3.08249e-136, 1381, 0.99424
1390, 0, 1, 0, 0, 2.46599e-136, 1382, 0.994245
1391, 0, 1, 0, 0, 1.97279e-136, 1383, 0.994249
1392, 0, 1, 0, 0, 1.57824e-136, 1384, 0.994253
1393, 0, 1, 0, 0, 1.26259e-136, 1385, 0.994257
1394, 0, 1, 0, 0, 1.01007e-136, 1386, 0.994261
1395, 0, 1, 0, 0, 8.08057e-137, 1387, 0.994265
1396, 0, 1, 0, 0, 6.46445e-137, 1388, 0.994269
1397, 0, 1, 0, 0, 5.17156e-137, 1389, 0.994273
1398, 0, 1, 0, 0, 4.13725e-137, 1390, 0.994278
1399, 0, 1, 0, 0, 3.3098e-137, 1391, 0.994282
1400, 0, 1, 0, 0, 2.64784e-137, 1392, 0.994286
1401, 0, 1, 0, 0, 2.11827e-137, 1393, 0.99429
1402, 0, 1, 0, 0, 1.69462e-137, 1394, 0.994294
1403, 0, 1, 0, 0, 1.35569e-137, 1395, 0.994298
1404, 0, 1, 0, 0, 1.08456e-137, 1396, 0.994302
1405, 0, 1, 0, 0, 8.67644e-138, 1397, 0.994306
1406, 0, 1, 0, 0, 6.94115e-138, 1398, 0.99431
1407, 0, 1, 0, 0, 5.55292e-138, 1399, 0.994314
1408, 0, 1, 0, 0, 4.44234e-138, 1400, 0.994318
1409, 0, 1, 0, 0, 3.55387e-138, 1401, 0.994322
1410, 0, 1, 0, 0, 2.8431e-138, 1402, 0.994326
1411, 0, 1, 0, 0, 2.27448e-138, 1403, 0.99433
1412, 0, 1, 0, 0, 1.81958e-138, 1404, 0.994334
1413, 0, 1, 0, 0, 1.45567e-138, 1405, 0.994338
1414, 0, 1, 0, 0, 1.16453e-138, 1406, 0.994342
1415, 0, 1, 0, 0, 9.31626e-139, 1407, 0.994346
1416, 0, 1, 0, 0, 7.45301e-139, 1408, 0.99435
1417, 0, 1, 0, 0, 5.96241e-139, 1409, 0.994354
1418, 0, 1, 0, 0, 4.76993e-139, 1410, 0.994358
1419, 0, 1, 0, 0, 3.81594e-139, 1411, 0.994362
1420, 0, 1, 0, 0, 3.05275e-139, 1412, 0.994366
1421, 0, 1, 0, 0, 2.4422e-139, 1413, 0.99437
1422, 0, 1, 0, 0, 1.95376e-139, 1414, 0.994374
1423, 0, 1, 0, 0, 1.56301e-139, 1415, 0.994378
1424, 0, 1, 0, 0, 1.25041e-139, 1416, 0.994382
1425, 0, 1, 0, 0, 1.00033e-139, 1417, 0.994386
1426, 0, 1, 0, 0, 8.00261e-140, 1418, 0.99439
1427, 0, 1, 0, 0, 6.40209e-140, 1419, 0.994394
1428, 0, 1, 0, 0, 5.12167e-140, 1420, 0.994398
1429, 0, 1, 0, 0, 4.09733e-140, 1421, 0.994402
1430, 0, 1, 0, 0, 3.27787e-140, 1422, 0.994406
1431, 0, 1, 0, 0, 2.62229e-140, 1423, 0.99441
1432, 0, 1, 0, 0, 2.09784e-140, 1424, 0.994413
1433, 0, 1, 0, 0, 1.67827e-140, 1425, 0.994417
1434, 0, 1, 0, 0, 1.34261e-140, 1426, 0.994421
1435, 0, 1, 0, 0, 1.07409e-140, 1427, 0.994425
1436, 0, 1, 0, 0, 8.59273e-141, 1428, 0.994429
1437, 0, 1, 0, 0, 6.87419e-141, 1429, 0.994433
1438, 0, 1, 0, 0, 5.49935e-141, 1430, 0.994437
1439, 0, 1, 0, 0, 4.39948e-141, 1431, 0.994441
1440, 0, 1, 0, 0, 3.51958e-141, 1432, 0.994444
1441, 0, 1, 0, 0, 2.81567e-141, 1433, 0.994448
1442, 0, 1, 0, 0, 2.25253e-141, 1434, 0.994452
1443, 0, 1, 0, 0, 1.80203e-141, 1435, 0.994456
1444, 0, 1, 0, 0, 1.44162e-141, 1436, 0.99446
1445, 0, 1, 0, 0, 1.1533e-141, 1437, 0.994464
1446, 0, 1, 0, 0, 9.22638e-142, 1438, 0.994467
1447, 0, 1, 0, 0, 7.3811e-142, 1439, 0.994471
1448, 0, 1, 0, 0, 5.90488e-142, 1440, 0.994475
1449, 0, 1, 0, 0, 4.72391e-142, 1441, 0.994479
1450, 0, 1, 0, 0, 3.77912e-142, 1442, 0.994483
1451, 0, 1, 0, 0, 3.0233e-142, 1443, 0.994487
1452, 0, 1, 0, 0, 2.41864e-142, 1444, 0.99449
1453, 0, 1, 0, 0, 1.93491e-142, 1445, 0.994494
1454, 0, 1, 0, 0, 1.54793e-142, 1446, 0.994498
1455, 0, 1, 0, 0, 1.23834e-142, 1447, 0.994502
1456, 0, 1, 0, 0, 9.90675e-143, 1448, 0.994505
1457, 0, 1, 0, 0, 7.9254e-143, 1449, 0.994509
1458, 0, 1, 0, 0, 6.34032e-143, 1450, 0.994513
1459, 0, 1, 0, 0, 5.07225e-143, 1451, 0.994517
1460, 0, 1, 0, 0, 4.0578e-143, 1452, 0.994521
1461, 0, 1, 0, 0, 3.24624e-143, 1453, 0.994524
1462, 0, 1, 0, 0, 2.59699e-143, 1454, 0.994528
1463, 0, 1, 0, 0, 2.0776e-143, 1455, 0.994532
1464, 0, 1, 0, 0, 1.66208e-143, 1456, 0.994536
1465, 0, 1, 0, 0, 1.32966e-143, 1457, 0.994539
1466, 0, 1, 0, 0, 1.06373e-143, 1458, 0.994543
1467, 0, 1, 0, 0, 8.50983e-144, 1459, 0.994547
1468, 0, 1, 0, 0, 6.80786e-144, 1460, 0.99455
1469, 0, 1, 0, 0, 5.44629e-144, 1461, 0.994554
1470, 0, 1, 0, 0, 4.35703e-144, 1462, 0.994558
1471, 0, 1, 0, 0, 3.48563e-144, 1463, 0.994562
1472, 0, 1, 0, 0, 2.7885e-144, 1464, 0.994565
1473, 0, 1, 0, 0, 2.2308e-144, 1465, 0.994569
1474, 0, 1, 0, 0, 1.78464e-144, 1466, 0.994573
1475, 0, 1, 0, 0, 1.42771e-144, 1467, 0.994576
1476, 0, 1, 0, 0, 1.14217e-144, 1468, 0.99458
1477, 0, 1, 0, 0, 9.13736e-145, 1469, 0.994584
1478, 0, 1, 0, 0, 7.30989e-145, 1470, 0.994587
1479, 0, 1, 0, 0, 5.84791e-145, 1471, 0.994591
1480, 0, 1, 0, 0, 4.67833e-145, 1472, 0.994595
1481, 0, 1, 0, 0, 3.74266e-145, 1473, 0.994598
1482, 0, 1, 0, 0, 2.99413e-145, 1474, 0.994602
1483, 0, 1, 0, 0, 2.3953e-145, 1475, 0.994606
1484, 0, 1, 0, 0, 1.91624e-145, 1476, 0.994609
1485, 0, 1, 0, 0, 1.53299e-145, 1477, 0.994613
1486, 0, 1, 0, 0, 1.2264e-145, 1478, 0.994616
1487, 0, 1, 0, 0, 9.81117e-146, 1479, 0.99462
1488, 0, 1, 0, 0, 7.84893e-146, 1480, 0.994624
1489, 0, 1, 0, 0, 6.27915e-146, 1481, 0.994627
1490, 0, 1, 0, 0, 5.02332e-146, 1482, 0.994631
1491, 0, 1, 0, 0, 4.01865e-146, 1483, 0.994634
1492, 0, 1, 0, 0, 3.21492e-146, 1484, 0.994638
1493, 0, 1, 0, 0, 2.57194e-146, 1485, 0.994642
1494, 0, 1, 0, 0, 2.05755e-146, 1486, 0.994645
1495, 0, 1, 0, 0, 1.64604e-146, 1487, 0.994649
1496, 0, 1, 0, 0, 1.31683e-146, 1488, 0.994652
1497, 0, 1, 1, 0, 1.05347e-146, 1489, 0.994656
1498, 0, 0, 0, 0, 8.42773e-147, 1489, 0.993992
1499, 0, 1, 0, 0, 6.74218e-147, 1490, 0.993996
1500, 0, 1, 0, 0, 5.39375e-147, 1491, 0.994
1501, 0, 1, 0, 0, 4.315e-147, 1492, 0.994004
1502, 0, 1, 0, 0, 3.452e-147, 1493, 0.994008
1503, 0, 1, 0, 0, 2.7616e-147, 1494, 0.994012
1504, 0, 1, 0, 0, 2.20928e-147, 1495, 0.994016
1505, 0, 1, 0, 0, 1.76742e-147, 1496, 0.99402
1506, 0, 1, 0, 0, 1.41394e-147, 1497, 0.994024
1507, 0, 1, 0, 0, 1.13115e-147, 1498, 0.994028
1508, 0, 1, 0, 0, 9.0492e-148, 1499, 0.994032
1509, 0, 1, 0, 0, 7.23936e-148, 1500, 0.994036
1510, 0, 1, 0, 0, 5.79149e-148, 1501, 0.99404
1511, 0, 1, 0, 0, 4.63319e-148, 1502, 0.994044
1512, 0, 1, 0, 0, 3.70655e-148, 1503, 0.994048
1513, 0, 1, 0, 0, 2.96524e-148, 1504, 0.994052
1514, 0, 1, 0, 0, 2.37219e-148, 1505, 0.994055
1515, 0, 1, 0, 0, 1.89776e-148, 1506, 0.994059
1516, 0, 1, 0, 0, 1.5182e-148, 1507, 0.994063
1517, 0, 1, 0, 0, 1.21456e-148, 1508, 0.994067
1518, 0, 1, 0, 0, 9.71651e-149, 1509, 0.994071
1519, 0, 1, 0, 0, 7.77321e-149, 1510, 0.994075
1520, 0, 1, 1, 0, 6.21857e-149, 1511, 0.994079
1521, 0, 0, 0, 0, 4.97485e-149, 1511, 0.993425
1522, 0, 1, 0, 0, 3.97988e-149, 1512, 0.99343
1523, 0, 1, 0, 0, 3.18391e-149, 1513, 0.993434
1524, 0, 1, 0, 0, 2.54712e-149, 1514, 0.993438
1525, 0, 1, 0, 0, 2.0377e-149, 1515, 0.993443
1526, 0, 1, 0, 0, 1.63016e-149, 1516, 0.993447
1527, 0, 1, 0, 0, 1.30413e-149, 1517, 0.993451
1528, 0, 1, 0, 0, 1.0433e-149, 1518, 0.993455
1529, 0, 1, 0, 0, 8.34642e-150, 1519, 0.99346
1530, 0, 1, 0, 0, 6.67713e-150, 1520, 0.993464
1531, 0, 1, 0, 0, 5.34171e-150, 1521, 0.993468
1532, 0, 1, 0, 0, 4.27337e-150, 1522, 0.993473
1533, 0, 1, 0, 0, 3.41869e-150, 1523, 0.993477
1534, 0, 1, 0, 0, 2.73495e-150, 1524, 0.993481
1535, 0, 1, 0, 0, 2.18796e-150, 1525, 0.993485
1536, 0, 1, 0, 0, 1.75037e-150, 1526, 0.99349
1537, 0, 1, 0, 0, 1.4003e-150, 1527, 0.993494
1538, 0, 1, 0, 0, 1.12024e-150, 1528, 0.993498
1539, 0, 1, 0, 0, 8.9619e-151, 1529, 0.993502
1540, 0, 1, 0, 0, 7.16952e-151, 1530, 0.993506
1541, 0, 1, 0, 0, 5.73561e-151, 1531, 0.993511
1542, 0, 1, 0, 0, 4.58849e-151, 1532, 0.993515
1543, 0, 1, 0, 0, 3.67079e-151, 1533, 0.993519
1544, 0, 1, 0, 0, 2.93663e-151, 1534, 0.993523
1545, 0, 1, 0, 0, 2.34931e-151, 1535, 0.993528
1546, 0, 1, 0, 0, 1.87945e-151, 1536, 0.993532
1547, 0, 1, 0, 0, 1.50356e-151, 1537, 0.993536
1548, 0, 1, 0, 0, 1.20285e-151, 1538, 0.99354
1549, 0, 1, 0, 0, 9.62276e-152, 1539, 0.993544
1550, 0, 1, 0, 0, 7.69821e-152, 1540, 0.993548
1551, 0, 1, 0, 0, 6.15857e-152, 1541, 0.993553
1552, 0, 1, 0, 0, 4.92686e-152, 1542, 0.993557
1553, 0, 1, 0, 0, 3.94148e-152, 1543, 0.993561
1554, 0, 1, 0, 0, 3.15319e-152, 1544, 0.993565
1555, 0, 1, 0, 0, 2.52255e-152, 1545, 0.993569
1556, 0, 1, 0, 0, 2.01804e-152, 1546, 0.993573
1557, 0, 1, 0, 0, 1.61443e-152, 1547, 0.993577
1558, 0, 1, 0, 0, 1.29155e-152, 1548, 0.993582
1559, 0, 1, 0, 0, 1.03324e-152, 1549, 0.993586
1560, 0, 1, 0, 0, 8.26589e-153, 1550, 0.99359
1561, 0, 1, 0, 0, 6.61271e-153, 1551, 0.993594
1562, 0, 1, 0, 0, 5.29017e-153, 1552, 0.993598
1563, 0, 1, 0, 0, 4.23214e-153, 1553, 0.993602
1564, 0, 1, 0, 0, 3.38571e-153, 1554, 0.993606
1565, 0, 1, 0, 0, 2.70857e-153, 1555, 0.99361
1566, 0, 1, 0, 0, 2.16685e-153, 1556, 0.993614
1567, 0, 1, 0, 0, 1.73348e-153, 1557, 0.993618
1568, 0, 1, 0, 0, 1.38679e-153, 1558, 0.993622
